2016-06-03 04:00:00	7.0	16.0	4.0	16.0	43.0	83.0	70.0	122.0	297.0	34.0	1.0	1.0	8.0	5.0	1.0	10.0	125.0	113.0	88.0	104.0	118.0	147.0	39.0	2.0	2.0	3.0	7.0	9.0	1.0	100.0	181.0	124.0	147.0	165.0	266.0	89.0	38.0	17.0	2.0	5.0	2.0	6.0	5.0	33.0	109.0	151.0	11.0	7.0	35.0	38.0	17.0	16.0	16.0	5.0	91.0	53.0	28.0	4.0	9.0	22.0	11.0	3.0	15.0	5.0	5.0	4.0	3.0	31.0	77.0	37.0	11.0	9.0	10.0	5.0	7.0	5.0	11.0	3.0	1.0	4.0	16.0	11.0	5.0	4.0	2.0	9.0	11.0	8.0	11.0	10.0	12.0	5.0	10.0	7.0	1.0	4.0	2.0	4.0	2.0	15.0	3.0	3.0
2016-06-03 05:00:00	10.0	32.0	15.0	18.0	58.0	65.0	57.0	92.0	86.0	21.0	1.0	2.0	14.0	12.0	4.0	5.0	52.0	76.0	113.0	129.0	285.0	248.0	31.0	6.0	2.0	4.0	8.0	13.0	1.0	47.0	121.0	134.0	175.0	174.0	198.0	119.0	86.0	40.0	2.0	3.0	2.0	10.0	12.0	60.0	176.0	134.0	28.0	18.0	83.0	76.0	31.0	5.0	4.0	14.0	104.0	125.0	79.0	16.0	21.0	34.0	13.0	3.0	5.0	2.0	2.0	4.0	3.0	89.0	176.0	87.0	20.0	13.0	11.0	7.0	9.0	3.0	14.0	5.0	1.0	5.0	23.0	18.0	11.0	5.0	3.0	11.0	15.0	16.0	18.0	7.0	12.0	8.0	8.0	11.0	1.0	7.0	5.0	19.0	7.0	72.0	11.0	73.0
2016-06-03 06:00:00	26.0	76.0	72.0	51.0	134.0	160.0	126.0	235.0	135.0	56.0	7.0	8.0	33.0	42.0	19.0	6.0	74.0	161.0	278.0	345.0	1003.0	592.0	61.0	34.0	3.0	5.0	14.0	22.0	4.0	64.0	211.0	342.0	437.0	375.0	322.0	281.0	240.0	107.0	7.0	5.0	3.0	17.0	39.0	167.0	449.0	293.0	82.0	55.0	201.0	170.0	70.0	6.0	4.0	43.0	279.0	380.0	274.0	55.0	63.0	65.0	25.0	6.0	3.0	1.0	2.0	4.0	6.0	269.0	516.0	273.0	39.0	31.0	19.0	14.0	14.0	1.0	17.0	11.0	10.0	9.0	43.0	36.0	21.0	11.0	6.0	21.0	22.0	29.0	34.0	9.0	13.0	18.0	9.0	14.0	1.0	8.0	10.0	53.0	13.0	191.0	17.0	98.0
2016-06-03 07:00:00	46.0	167.0	162.0	86.0	190.0	331.0	247.0	400.0	228.0	116.0	23.0	13.0	52.0	66.0	26.0	12.0	126.0	266.0	515.0	570.0	1183.0	722.0	133.0	52.0	5.0	7.0	17.0	30.0	8.0	105.0	277.0	565.0	844.0	601.0	549.0	522.0	487.0	214.0	7.0	5.0	4.0	17.0	63.0	302.0	812.0	515.0	236.0	119.0	372.0	338.0	154.0	5.0	4.0	101.0	618.0	887.0	694.0	201.0	134.0	156.0	59.0	13.0	2.0	2.0	2.0	5.0	16.0	564.0	829.0	547.0	73.0	68.0	34.0	26.0	38.0	1.0	20.0	13.0	29.0	13.0	56.0	80.0	34.0	23.0	11.0	27.0	22.0	30.0	40.0	10.0	14.0	20.0	10.0	16.0	6.0	57.0	99.0	61.0	9.0	152.0	22.0	91.0
2016-06-03 08:00:00	77.0	262.0	224.0	109.0	244.0	382.0	337.0	501.0	324.0	217.0	41.0	20.0	71.0	62.0	25.0	23.0	145.0	353.0	647.0	664.0	1030.0	609.0	182.0	41.0	7.0	7.0	19.0	40.0	12.0	128.0	244.0	597.0	1090.0	876.0	758.0	727.0	543.0	244.0	7.0	5.0	6.0	15.0	70.0	358.0	1077.0	816.0	303.0	135.0	428.0	410.0	161.0	7.0	6.0	139.0	757.0	1074.0	817.0	250.0	145.0	174.0	72.0	15.0	2.0	3.0	3.0	5.0	27.0	633.0	730.0	575.0	77.0	59.0	30.0	21.0	34.0	1.0	21.0	10.0	26.0	13.0	56.0	63.0	27.0	15.0	11.0	27.0	21.0	30.0	41.0	6.0	12.0	18.0	8.0	16.0	7.0	162.0	146.0	64.0	7.0	121.0	17.0	86.0
2016-06-03 09:00:00	73.0	230.0	157.0	88.0	255.0	382.0	341.0	493.0	397.0	185.0	59.0	12.0	37.0	35.0	11.0	27.0	168.0	400.0	688.0	728.0	1049.0	537.0	176.0	43.0	5.0	4.0	14.0	33.0	8.0	136.0	300.0	582.0	946.0	938.0	849.0	693.0	520.0	213.0	6.0	6.0	7.0	17.0	57.0	306.0	956.0	924.0	314.0	130.0	360.0	339.0	124.0	8.0	6.0	119.0	600.0	863.0	724.0	195.0	108.0	118.0	52.0	11.0	2.0	2.0	3.0	5.0	37.0	552.0	653.0	426.0	64.0	33.0	21.0	16.0	18.0	1.0	16.0	7.0	18.0	11.0	34.0	36.0	12.0	7.0	8.0	22.0	16.0	22.0	20.0	5.0	8.0	9.0	3.0	21.0	8.0	230.0	206.0	46.0	7.0	54.0	17.0	67.0
2016-06-03 10:00:00	69.0	191.0	130.0	76.0	227.0	353.0	300.0	332.0	353.0	152.0	64.0	4.0	16.0	21.0	8.0	20.0	148.0	355.0	588.0	685.0	941.0	458.0	142.0	38.0	3.0	3.0	6.0	21.0	4.0	101.0	295.0	495.0	775.0	892.0	842.0	626.0	510.0	242.0	3.0	5.0	4.0	19.0	59.0	230.0	838.0	1068.0	332.0	120.0	370.0	331.0	106.0	6.0	5.0	90.0	469.0	734.0	714.0	177.0	94.0	82.0	40.0	9.0	2.0	2.0	2.0	4.0	42.0	432.0	605.0	367.0	44.0	19.0	13.0	11.0	10.0	1.0	14.0	6.0	17.0	10.0	26.0	20.0	7.0	4.0	7.0	15.0	11.0	16.0	11.0	3.0	6.0	3.0	2.0	21.0	8.0	261.0	280.0	55.0	6.0	95.0	19.0	53.0
2016-06-03 11:00:00	88.0	224.0	127.0	85.0	236.0	383.0	331.0	281.0	353.0	151.0	73.0	3.0	14.0	20.0	8.0	20.0	157.0	360.0	574.0	677.0	891.0	404.0	124.0	34.0	2.0	3.0	8.0	18.0	4.0	88.0	224.0	448.0	750.0	965.0	899.0	644.0	515.0	223.0	4.0	5.0	3.0	18.0	49.0	236.0	859.0	1268.0	384.0	125.0	379.0	336.0	95.0	6.0	5.0	76.0	439.0	738.0	747.0	193.0	89.0	83.0	56.0	9.0	2.0	1.0	2.0	4.0	45.0	384.0	580.0	370.0	50.0	22.0	15.0	10.0	10.0	1.0	14.0	5.0	17.0	9.0	28.0	21.0	7.0	4.0	7.0	12.0	9.0	13.0	9.0	3.0	5.0	4.0	2.0	24.0	8.0	259.0	274.0	101.0	8.0	95.0	24.0	37.0
2016-06-03 12:00:00	101.0	237.0	136.0	96.0	252.0	373.0	352.0	289.0	392.0	165.0	77.0	2.0	13.0	23.0	11.0	21.0	174.0	419.0	574.0	709.0	823.0	380.0	125.0	29.0	2.0	3.0	9.0	22.0	5.0	79.0	211.0	443.0	782.0	975.0	930.0	668.0	521.0	246.0	4.0	6.0	4.0	14.0	42.0	225.0	865.0	1354.0	381.0	146.0	381.0	348.0	92.0	7.0	6.0	66.0	427.0	762.0	794.0	199.0	87.0	90.0	77.0	10.0	2.0	2.0	2.0	4.0	41.0	383.0	554.0	374.0	54.0	24.0	20.0	11.0	10.0	1.0	13.0	5.0	16.0	9.0	30.0	25.0	7.0	5.0	8.0	10.0	8.0	12.0	8.0	3.0	4.0	3.0	2.0	22.0	8.0	290.0	247.0	90.0	12.0	131.0	41.0	51.0
2016-06-03 13:00:00	104.0	217.0	129.0	96.0	241.0	343.0	340.0	288.0	412.0	159.0	74.0	3.0	16.0	23.0	14.0	20.0	188.0	421.0	562.0	711.0	808.0	347.0	121.0	30.0	2.0	3.0	11.0	23.0	5.0	84.0	227.0	455.0	759.0	904.0	873.0	655.0	511.0	228.0	4.0	6.0	4.0	13.0	38.0	234.0	828.0	1309.0	360.0	143.0	348.0	310.0	88.0	9.0	7.0	57.0	437.0	723.0	764.0	213.0	85.0	97.0	71.0	10.0	2.0	2.0	3.0	6.0	34.0	339.0	544.0	343.0	58.0	26.0	26.0	12.0	11.0	1.0	14.0	5.0	12.0	9.0	32.0	32.0	10.0	6.0	8.0	9.0	8.0	12.0	7.0	3.0	5.0	3.0	2.0	22.0	8.0	280.0	238.0	145.0	14.0	165.0	42.0	81.0
2016-06-03 14:00:00	98.0	235.0	121.0	92.0	255.0	345.0	342.0	299.0	449.0	171.0	75.0	4.0	18.0	24.0	16.0	19.0	202.0	471.0	612.0	697.0	788.0	341.0	117.0	27.0	2.0	4.0	13.0	22.0	6.0	89.0	244.0	480.0	811.0	906.0	958.0	700.0	545.0	261.0	4.0	5.0	3.0	13.0	39.0	234.0	882.0	1356.0	396.0	166.0	412.0	352.0	94.0	10.0	7.0	58.0	457.0	772.0	841.0	218.0	123.0	111.0	75.0	10.0	2.0	3.0	2.0	6.0	35.0	362.0	611.0	375.0	70.0	33.0	26.0	13.0	11.0	1.0	15.0	6.0	12.0	10.0	38.0	33.0	10.0	7.0	7.0	10.0	7.0	12.0	8.0	5.0	5.0	3.0	2.0	20.0	8.0	296.0	299.0	161.0	14.0	194.0	47.0	87.0
2016-06-03 15:00:00	90.0	198.0	101.0	83.0	212.0	277.0	274.0	286.0	425.0	172.0	72.0	3.0	14.0	23.0	12.0	14.0	191.0	425.0	571.0	616.0	715.0	295.0	107.0	25.0	2.0	3.0	11.0	20.0	5.0	83.0	219.0	429.0	712.0	770.0	826.0	649.0	513.0	257.0	4.0	5.0	3.0	11.0	40.0	201.0	794.0	1164.0	327.0	168.0	422.0	346.0	88.0	10.0	6.0	45.0	423.0	724.0	839.0	234.0	114.0	106.0	75.0	11.0	3.0	3.0	2.0	8.0	25.0	354.0	598.0	387.0	74.0	28.0	25.0	13.0	11.0	1.0	15.0	4.0	11.0	10.0	36.0	34.0	10.0	6.0	7.0	9.0	6.0	11.0	7.0	4.0	5.0	3.0	2.0	24.0	8.0	325.0	262.0	142.0	15.0	205.0	51.0	78.0
2016-06-03 16:00:00	72.0	169.0	83.0	76.0	186.0	204.0	207.0	235.0	357.0	153.0	66.0	2.0	6.0	17.0	8.0	11.0	154.0	397.0	475.0	530.0	582.0	252.0	92.0	19.0	2.0	3.0	10.0	18.0	3.0	70.0	184.0	404.0	592.0	574.0	639.0	550.0	464.0	216.0	3.0	4.0	2.0	9.0	31.0	176.0	678.0	936.0	253.0	142.0	364.0	289.0	85.0	6.0	6.0	34.0	389.0	603.0	691.0	167.0	91.0	87.0	63.0	11.0	2.0	2.0	2.0	10.0	15.0	277.0	519.0	303.0	59.0	24.0	24.0	10.0	9.0	1.0	15.0	4.0	9.0	9.0	34.0	35.0	12.0	6.0	5.0	8.0	6.0	8.0	5.0	3.0	4.0	2.0	2.0	30.0	8.0	315.0	297.0	163.0	13.0	213.0	54.0	80.0
2016-06-03 17:00:00	89.0	204.0	104.0	113.0	259.0	285.0	278.0	301.0	452.0	199.0	84.0	4.0	14.0	23.0	12.0	14.0	217.0	519.0	646.0	652.0	647.0	334.0	114.0	27.0	3.0	5.0	15.0	27.0	4.0	99.0	264.0	549.0	798.0	662.0	816.0	751.0	586.0	260.0	5.0	4.0	3.0	14.0	47.0	251.0	988.0	1264.0	352.0	170.0	429.0	353.0	113.0	8.0	7.0	52.0	578.0	785.0	815.0	181.0	106.0	122.0	97.0	16.0	3.0	3.0	3.0	11.0	25.0	389.0	664.0	368.0	73.0	45.0	35.0	15.0	13.0	1.0	18.0	4.0	15.0	11.0	46.0	56.0	24.0	11.0	7.0	9.0	6.0	7.0	6.0	4.0	5.0	2.0	3.0	30.0	8.0	324.0	333.0	158.0	16.0	209.0	63.0	72.0
2016-06-03 18:00:00	115.0	223.0	161.0	133.0	350.0	424.0	428.0	423.0	621.0	278.0	94.0	6.0	19.0	30.0	18.0	23.0	307.0	673.0	841.0	928.0	920.0	493.0	140.0	37.0	5.0	8.0	17.0	40.0	7.0	154.0	371.0	694.0	1062.0	930.0	1188.0	959.0	720.0	304.0	8.0	7.0	6.0	22.0	59.0	333.0	1268.0	1698.0	437.0	153.0	527.0	447.0	137.0	15.0	15.0	75.0	654.0	906.0	869.0	181.0	118.0	129.0	85.0	15.0	6.0	6.0	5.0	11.0	36.0	429.0	807.0	419.0	75.0	49.0	41.0	20.0	18.0	2.0	20.0	3.0	20.0	12.0	50.0	66.0	23.0	9.0	7.0	8.0	6.0	7.0	5.0	3.0	5.0	2.0	2.0	30.0	8.0	321.0	301.0	122.0	15.0	203.0	52.0	92.0
2016-06-03 19:00:00	109.0	206.0	178.0	139.0	376.0	506.0	536.0	539.0	684.0	258.0	87.0	7.0	20.0	33.0	16.0	28.0	392.0	756.0	938.0	1104.0	1129.0	652.0	150.0	36.0	6.0	10.0	20.0	42.0	7.0	192.0	492.0	790.0	1175.0	1043.0	1382.0	1037.0	702.0	274.0	10.0	10.0	9.0	26.0	55.0	370.0	1270.0	1714.0	401.0	145.0	512.0	400.0	124.0	22.0	22.0	83.0	642.0	835.0	798.0	146.0	108.0	115.0	74.0	15.0	9.0	8.0	7.0	11.0	46.0	387.0	777.0	394.0	64.0	41.0	37.0	19.0	16.0	2.0	18.0	3.0	18.0	11.0	49.0	47.0	16.0	9.0	7.0	8.0	6.0	7.0	5.0	4.0	5.0	2.0	2.0	25.0	8.0	322.0	304.0	130.0	14.0	201.0	59.0	101.0
2016-06-03 20:00:00	105.0	195.0	158.0	142.0	382.0	515.0	574.0	559.0	695.0	232.0	69.0	5.0	19.0	29.0	15.0	31.0	456.0	784.0	917.0	1078.0	1003.0	602.0	125.0	26.0	6.0	13.0	20.0	38.0	5.0	236.0	569.0	773.0	1152.0	1169.0	1180.0	847.0	511.0	208.0	12.0	13.0	11.0	24.0	47.0	337.0	1282.0	1468.0	296.0	122.0	395.0	305.0	101.0	26.0	27.0	68.0	548.0	679.0	662.0	96.0	79.0	101.0	52.0	14.0	14.0	9.0	9.0	11.0	46.0	278.0	644.0	316.0	42.0	37.0	30.0	16.0	16.0	3.0	17.0	3.0	9.0	11.0	41.0	34.0	13.0	7.0	6.0	8.0	7.0	6.0	5.0	4.0	5.0	2.0	2.0	25.0	7.0	325.0	260.0	140.0	16.0	221.0	60.0	106.0
2016-06-03 21:00:00	112.0	176.0	132.0	122.0	340.0	501.0	621.0	669.0	736.0	216.0	63.0	6.0	20.0	31.0	17.0	38.0	506.0	867.0	905.0	1030.0	988.0	671.0	126.0	21.0	9.0	15.0	30.0	40.0	5.0	306.0	690.0	791.0	1144.0	1135.0	1236.0	887.0	574.0	192.0	14.0	21.0	13.0	23.0	43.0	298.0	1157.0	1227.0	287.0	122.0	416.0	270.0	87.0	35.0	32.0	66.0	480.0	582.0	512.0	87.0	60.0	98.0	54.0	15.0	17.0	13.0	10.0	12.0	36.0	244.0	611.0	280.0	42.0	35.0	30.0	18.0	16.0	6.0	17.0	3.0	8.0	10.0	41.0	30.0	12.0	8.0	7.0	8.0	8.0	7.0	6.0	5.0	6.0	2.0	2.0	15.0	7.0	323.0	305.0	142.0	19.0	198.0	63.0	111.0
2016-06-03 22:00:00	101.0	152.0	105.0	119.0	322.0	542.0	673.0	764.0	795.0	227.0	55.0	8.0	33.0	34.0	16.0	41.0	634.0	930.0	935.0	1015.0	961.0	789.0	163.0	17.0	12.0	21.0	45.0	45.0	6.0	378.0	883.0	888.0	1237.0	1156.0	1308.0	1026.0	602.0	194.0	21.0	33.0	19.0	27.0	50.0	286.0	1037.0	1106.0	273.0	111.0	426.0	261.0	95.0	50.0	47.0	66.0	462.0	593.0	492.0	75.0	55.0	99.0	55.0	17.0	27.0	19.0	11.0	15.0	31.0	221.0	604.0	232.0	49.0	40.0	33.0	22.0	17.0	9.0	18.0	4.0	6.0	10.0	41.0	33.0	12.0	10.0	7.0	9.0	10.0	7.0	8.0	7.0	8.0	2.0	2.0	15.0	7.0	307.0	245.0	136.0	12.0	194.0	63.0	113.0
2016-06-03 23:00:00	92.0	137.0	76.0	106.0	327.0	552.0	686.0	820.0	901.0	198.0	44.0	11.0	44.0	42.0	15.0	46.0	825.0	1033.0	785.0	962.0	838.0	764.0	185.0	13.0	19.0	35.0	55.0	57.0	9.0	493.0	1076.0	957.0	1355.0	1000.0	1280.0	996.0	524.0	170.0	28.0	51.0	26.0	35.0	46.0	261.0	914.0	1038.0	239.0	90.0	379.0	229.0	78.0	82.0	90.0	55.0	395.0	457.0	390.0	52.0	49.0	107.0	53.0	16.0	45.0	33.0	18.0	19.0	28.0	191.0	559.0	212.0	51.0	44.0	41.0	23.0	21.0	15.0	21.0	4.0	4.0	10.0	49.0	35.0	12.0	11.0	9.0	9.0	14.0	9.0	10.0	12.0	12.0	3.0	3.0	5.0	7.0	337.0	179.0	126.0	13.0	197.0	66.0	57.0
2016-06-04 00:00:00	72.0	99.0	54.0	90.0	281.0	493.0	671.0	887.0	1037.0	192.0	24.0	11.0	48.0	42.0	14.0	55.0	1024.0	1166.0	730.0	888.0	681.0	725.0	176.0	6.0	22.0	36.0	60.0	59.0	9.0	679.0	1175.0	950.0	1300.0	901.0	1216.0	769.0	335.0	129.0	31.0	65.0	29.0	34.0	31.0	251.0	749.0	825.0	158.0	53.0	306.0	189.0	69.0	112.0	146.0	39.0	322.0	338.0	239.0	26.0	37.0	101.0	44.0	16.0	71.0	49.0	26.0	20.0	19.0	130.0	468.0	148.0	42.0	40.0	48.0	22.0	24.0	27.0	28.0	4.0	2.0	7.0	43.0	33.0	13.0	11.0	10.0	10.0	19.0	9.0	14.0	18.0	22.0	4.0	7.0	6.0	3.0	150.0	62.0	87.0	12.0	175.0	25.0	61.0
2016-06-04 01:00:00	43.0	65.0	25.0	56.0	190.0	415.0	664.0	942.0	1139.0	212.0	7.0	10.0	31.0	28.0	7.0	57.0	1118.0	1322.0	603.0	692.0	463.0	600.0	162.0	2.0	17.0	28.0	49.0	45.0	9.0	847.0	1326.0	853.0	961.0	685.0	900.0	521.0	174.0	79.0	21.0	66.0	22.0	31.0	17.0	136.0	498.0	593.0	83.0	32.0	225.0	131.0	48.0	117.0	151.0	24.0	216.0	213.0	132.0	11.0	23.0	80.0	31.0	13.0	88.0	59.0	30.0	18.0	10.0	81.0	324.0	88.0	26.0	35.0	39.0	18.0	23.0	31.0	28.0	4.0	1.0	6.0	36.0	26.0	11.0	10.0	7.0	12.0	22.0	9.0	15.0	26.0	28.0	6.0	11.0	4.0	1.0	28.0	4.0	32.0	9.0	72.0	17.0	27.0
2016-06-04 02:00:00	26.0	41.0	10.0	39.0	124.0	359.0	549.0	803.0	1260.0	255.0	4.0	6.0	24.0	15.0	3.0	58.0	1115.0	1211.0	447.0	545.0	299.0	479.0	146.0	2.0	12.0	18.0	29.0	31.0	5.0	897.0	1231.0	702.0	747.0	469.0	700.0	334.0	85.0	48.0	16.0	53.0	14.0	29.0	13.0	103.0	307.0	414.0	39.0	15.0	136.0	93.0	33.0	84.0	114.0	16.0	166.0	143.0	67.0	5.0	14.0	61.0	23.0	10.0	81.0	45.0	26.0	13.0	7.0	56.0	233.0	60.0	19.0	27.0	26.0	14.0	18.0	30.0	23.0	3.0	0.0	5.0	21.0	20.0	9.0	9.0	6.0	12.0	21.0	8.0	16.0	24.0	30.0	7.0	11.0	5.0	0.0	1.0	-0.0	9.0	5.0	15.0	8.0	0.0
2016-06-04 03:00:00	15.0	26.0	6.0	23.0	106.0	256.0	327.0	524.0	1214.0	217.0	2.0	3.0	16.0	7.0	2.0	36.0	833.0	837.0	292.0	350.0	224.0	335.0	141.0	1.0	7.0	11.0	18.0	19.0	2.0	768.0	881.0	474.0	484.0	366.0	550.0	183.0	45.0	26.0	10.0	28.0	9.0	19.0	11.0	83.0	193.0	298.0	19.0	9.0	79.0	58.0	24.0	65.0	83.0	11.0	147.0	89.0	39.0	3.0	11.0	47.0	18.0	7.0	62.0	32.0	21.0	8.0	5.0	40.0	160.0	45.0	15.0	20.0	22.0	11.0	14.0	26.0	16.0	3.0	0.0	4.0	20.0	17.0	8.0	8.0	5.0	13.0	19.0	6.0	14.0	20.0	28.0	7.0	12.0	7.0	0.0	2.0	1.0	4.0	3.0	9.0	4.0	0.0
2016-06-04 04:00:00	11.0	17.0	4.0	23.0	85.0	157.0	166.0	265.0	679.0	124.0	1.0	2.0	15.0	6.0	1.0	27.0	391.0	356.0	173.0	217.0	171.0	262.0	120.0	2.0	5.0	7.0	12.0	14.0	2.0	383.0	488.0	276.0	273.0	306.0	407.0	117.0	44.0	22.0	5.0	15.0	6.0	16.0	10.0	61.0	140.0	202.0	13.0	7.0	55.0	44.0	22.0	42.0	53.0	8.0	139.0	62.0	31.0	3.0	10.0	38.0	13.0	6.0	42.0	20.0	14.0	4.0	4.0	39.0	108.0	41.0	14.0	18.0	19.0	11.0	14.0	19.0	16.0	3.0	1.0	4.0	20.0	19.0	8.0	7.0	5.0	15.0	19.0	8.0	18.0	25.0	27.0	11.0	18.0	7.0	0.0	4.0	1.0	3.0	2.0	10.0	3.0	2.0
2016-06-04 05:00:00	9.0	20.0	5.0	14.0	42.0	53.0	61.0	91.0	139.0	29.0	1.0	2.0	9.0	6.0	2.0	10.0	102.0	110.0	104.0	125.0	155.0	149.0	62.0	3.0	3.0	3.0	8.0	12.0	1.0	111.0	182.0	126.0	177.0	170.0	182.0	92.0	46.0	17.0	2.0	8.0	2.0	9.0	10.0	39.0	105.0	106.0	16.0	7.0	41.0	44.0	18.0	12.0	16.0	8.0	61.0	52.0	35.0	7.0	14.0	27.0	10.0	5.0	13.0	6.0	6.0	4.0	4.0	43.0	94.0	48.0	16.0	14.0	13.0	10.0	10.0	9.0	17.0	3.0	1.0	5.0	20.0	19.0	8.0	7.0	3.0	15.0	17.0	13.0	17.0	9.0	16.0	8.0	10.0	6.0	1.0	5.0	3.0	17.0	6.0	57.0	10.0	69.0
2016-06-04 06:00:00	18.0	31.0	10.0	16.0	60.0	53.0	56.0	86.0	79.0	25.0	5.0	5.0	10.0	10.0	3.0	9.0	66.0	82.0	113.0	138.0	334.0	199.0	48.0	9.0	3.0	4.0	10.0	17.0	2.0	60.0	133.0	140.0	169.0	198.0	175.0	132.0	83.0	39.0	3.0	7.0	3.0	13.0	19.0	62.0	158.0	144.0	28.0	19.0	77.0	80.0	31.0	9.0	7.0	13.0	109.0	114.0	80.0	14.0	34.0	39.0	18.0	6.0	6.0	3.0	4.0	4.0	5.0	87.0	172.0	105.0	34.0	22.0	14.0	12.0	13.0	4.0	17.0	8.0	2.0	9.0	34.0	26.0	13.0	6.0	5.0	19.0	21.0	19.0	27.0	9.0	16.0	12.0	11.0	11.0	1.0	6.0	3.0	45.0	12.0	159.0	16.0	89.0
2016-06-04 07:00:00	22.0	64.0	27.0	21.0	97.0	82.0	74.0	121.0	88.0	37.0	9.0	5.0	21.0	18.0	7.0	10.0	67.0	102.0	201.0	217.0	362.0	260.0	76.0	26.0	5.0	4.0	12.0	20.0	3.0	66.0	172.0	236.0	254.0	254.0	275.0	230.0	181.0	81.0	4.0	5.0	3.0	15.0	32.0	121.0	258.0	207.0	67.0	43.0	174.0	150.0	60.0	6.0	5.0	29.0	181.0	255.0	156.0	38.0	53.0	72.0	30.0	8.0	3.0	3.0	4.0	5.0	20.0	175.0	311.0	204.0	52.0	35.0	17.0	15.0	15.0	3.0	21.0	7.0	8.0	12.0	45.0	33.0	17.0	7.0	6.0	23.0	21.0	23.0	29.0	11.0	16.0	11.0	12.0	8.0	3.0	24.0	7.0	60.0	9.0	130.0	21.0	73.0
2016-06-04 08:00:00	35.0	113.0	55.0	36.0	152.0	149.0	127.0	204.0	153.0	57.0	27.0	9.0	30.0	25.0	11.0	12.0	89.0	160.0	339.0	358.0	478.0	356.0	123.0	36.0	6.0	7.0	17.0	24.0	5.0	85.0	223.0	358.0	374.0	380.0	450.0	352.0	323.0	170.0	7.0	6.0	4.0	23.0	44.0	185.0	391.0	333.0	106.0	81.0	273.0	276.0	98.0	8.0	7.0	55.0	288.0	424.0	303.0	66.0	81.0	107.0	46.0	10.0	4.0	4.0	4.0	6.0	23.0	272.0	499.0	295.0	57.0	43.0	23.0	18.0	17.0	2.0	24.0	10.0	12.0	15.0	50.0	41.0	23.0	10.0	7.0	26.0	21.0	28.0	29.0	13.0	14.0	13.0	10.0	12.0	5.0	88.0	46.0	58.0	8.0	95.0	16.0	73.0
2016-06-04 09:00:00	43.0	158.0	80.0	47.0	182.0	224.0	199.0	319.0	210.0	81.0	50.0	10.0	36.0	32.0	13.0	16.0	136.0	272.0	508.0	559.0	648.0	457.0	146.0	45.0	7.0	8.0	21.0	29.0	5.0	109.0	303.0	485.0	561.0	548.0	668.0	515.0	496.0	235.0	8.0	6.0	6.0	26.0	56.0	198.0	577.0	553.0	179.0	108.0	395.0	351.0	143.0	9.0	8.0	66.0	415.0	640.0	462.0	108.0	109.0	130.0	56.0	12.0	4.0	4.0	3.0	6.0	11.0	353.0	700.0	391.0	67.0	47.0	28.0	20.0	19.0	1.0	25.0	8.0	15.0	16.0	60.0	46.0	22.0	11.0	6.0	26.0	20.0	26.0	31.0	14.0	12.0	11.0	9.0	17.0	6.0	139.0	85.0	40.0	6.0	50.0	16.0	53.0
2016-06-04 10:00:00	62.0	187.0	115.0	70.0	223.0	300.0	261.0	368.0	291.0	116.0	66.0	10.0	26.0	34.0	14.0	21.0	179.0	357.0	599.0	662.0	803.0	506.0	146.0	47.0	6.0	7.0	22.0	32.0	6.0	130.0	344.0	521.0	671.0	689.0	815.0	600.0	578.0	261.0	9.0	7.0	7.0	25.0	60.0	218.0	692.0	743.0	262.0	134.0	437.0	397.0	148.0	10.0	8.0	72.0	474.0	759.0	591.0	135.0	109.0	129.0	49.0	11.0	5.0	4.0	3.0	5.0	12.0	360.0	812.0	419.0	68.0	45.0	29.0	18.0	16.0	1.0	23.0	7.0	19.0	14.0	52.0	38.0	17.0	10.0	5.0	23.0	18.0	22.0	22.0	9.0	10.0	9.0	6.0	12.0	6.0	182.0	212.0	54.0	6.0	82.0	18.0	39.0
2016-06-04 11:00:00	82.0	248.0	122.0	75.0	271.0	356.0	319.0	422.0	366.0	139.0	92.0	7.0	25.0	32.0	17.0	25.0	218.0	450.0	678.0	776.0	984.0	524.0	138.0	45.0	5.0	7.0	23.0	33.0	6.0	140.0	373.0	585.0	734.0	798.0	867.0	686.0	629.0	262.0	7.0	9.0	6.0	25.0	59.0	238.0	770.0	969.0	341.0	159.0	452.0	377.0	131.0	12.0	9.0	80.0	494.0	776.0	692.0	156.0	108.0	128.0	54.0	10.0	6.0	5.0	3.0	6.0	17.0	370.0	803.0	396.0	59.0	41.0	30.0	16.0	15.0	1.0	20.0	6.0	20.0	14.0	45.0	36.0	14.0	9.0	5.0	18.0	14.0	19.0	17.0	7.0	8.0	7.0	4.0	20.0	6.0	163.0	173.0	102.0	8.0	85.0	23.0	30.0
2016-06-04 12:00:00	103.0	277.0	130.0	95.0	285.0	377.0	349.0	461.0	444.0	157.0	112.0	6.0	22.0	31.0	18.0	28.0	262.0	550.0	736.0	842.0	1007.0	533.0	154.0	37.0	5.0	6.0	21.0	35.0	6.0	155.0	392.0	627.0	780.0	865.0	853.0	730.0	656.0	268.0	8.0	10.0	7.0	27.0	58.0	261.0	789.0	1075.0	391.0	186.0	477.0	401.0	123.0	14.0	13.0	78.0	494.0	818.0	822.0	184.0	107.0	127.0	66.0	11.0	6.0	5.0	3.0	6.0	18.0	351.0	794.0	381.0	58.0	41.0	31.0	17.0	15.0	1.0	19.0	6.0	18.0	14.0	44.0	37.0	15.0	9.0	5.0	15.0	12.0	14.0	13.0	5.0	6.0	5.0	3.0	14.0	6.0	186.0	121.0	90.0	11.0	126.0	39.0	42.0
