,time,daily_temp,windchill,humidity,events
24826,2016-07-18 17:51:00,24.4,21.1,82%,"
Rain
"
24827,2016-07-18 18:51:00,27.2,29.4,72%,"
	 
"
24828,2016-07-18 19:51:00,25.6,22.8,84%,"
Rain
"
24829,2016-07-18 20:51:00,25.6,22.8,84%,"
	 
"
24830,2016-07-18 21:51:00,25.0,21.1,79%,"
	 
"
24831,2016-07-18 22:51:00,25.0,21.7,82%,"
	 
"
24832,2016-07-18 23:51:00,24.4,22.2,87%,"
	 
"
24833,2016-07-19 00:51:00,24.4,21.7,85%,"
	 
"
24834,2016-07-19 01:51:00,24.4,21.7,85%,"
	 
"
24835,2016-07-19 02:51:00,25.0,21.7,82%,"
	 
"
24836,2016-07-19 03:51:00,25.0,21.1,79%,"
	 
"
24837,2016-07-19 04:51:00,25.0,17.8,64%,"
	 
"
24838,2016-07-19 05:51:00,24.4,14.4,54%,"
	 
"
24839,2016-07-19 06:51:00,24.4,13.9,52%,"
	 
"
24840,2016-07-19 07:51:00,25.6,13.3,46%,"
	 
"
24841,2016-07-19 08:51:00,26.7,26.7,42%,"
	 
"
24842,2016-07-19 09:51:00,26.7,26.7,42%,"
	 
"
24843,2016-07-19 10:51:00,27.8,27.3,37%,"
	 
"
24844,2016-07-19 11:51:00,28.9,10.6,32%,"
	 
"
24845,2016-07-19 12:51:00,28.9,9.4,29%,"
	 
"
24846,2016-07-19 13:51:00,28.9,9.4,29%,"
	 
"
24847,2016-07-19 14:51:00,28.9,10.0,31%,"
	 
"
24848,2016-07-19 15:51:00,28.9,8.9,28%,"
	 
"
24849,2016-07-19 16:51:00,28.9,8.3,27%,"
	 
"
24850,2016-07-19 17:51:00,28.3,7.8,27%,"
	 
"
24851,2016-07-19 18:51:00,28.3,7.2,26%,"
	 
"
24852,2016-07-19 19:51:00,27.2,8.3,30%,"
	 
"
24853,2016-07-19 20:51:00,26.7,7.8,30%,"
	 
"
24854,2016-07-19 21:51:00,25.6,10.0,37%,"
	 
"
24855,2016-07-19 22:51:00,25.0,9.4,37%,"
	 
"
24856,2016-07-19 23:51:00,24.4,10.0,40%,"
	 
"
24857,2016-07-20 00:51:00,23.3,10.0,"
1021.5 hPa
","
	 
"
24858,2016-07-20 01:51:00,22.8,10.0,"
1021.8 hPa
","
	 
"
24859,2016-07-20 02:51:00,21.7,11.1,"
1022.1 hPa
","
	 
"
24860,2016-07-20 03:51:00,21.1,11.1,"
1022.2 hPa
","
	 
"
24861,2016-07-20 04:51:00,20.6,12.2,"
1021.9 hPa
","
	 
"
24862,2016-07-20 05:51:00,20.6,11.7,"
1022.7 hPa
","
	 
"
24863,2016-07-20 06:51:00,21.7,11.7,"
1023.1 hPa
","
	 
"
24864,2016-07-20 07:51:00,23.3,11.7,"
1023.5 hPa
","
	 
"
24865,2016-07-20 08:51:00,25.0,9.4,"
1024.0 hPa
","
	 
"
24866,2016-07-20 09:51:00,25.0,9.4,"
1024.1 hPa
","
	 
"
24867,2016-07-20 10:51:00,26.1,9.4,"
1024.1 hPa
","
	 
"
24868,2016-07-20 11:51:00,26.1,11.1,"
1023.7 hPa
","
	 
"
24869,2016-07-20 12:51:00,26.7,11.1,"
1023.4 hPa
","
	 
"
24870,2016-07-20 13:51:00,26.1,10.6,"
1022.9 hPa
","
	 
"
24871,2016-07-20 14:51:00,26.7,10.6,"
1022.4 hPa
","
	 
"
24872,2016-07-20 15:51:00,26.7,11.1,"
1022.0 hPa
","
	 
"
24873,2016-07-20 16:51:00,26.1,12.8,"
1021.3 hPa
","
	 
"
24874,2016-07-20 17:51:00,26.0,13.0,"
1021.0 hPa
","
	 
"
24875,2016-07-20 18:51:00,25.0,13.3,"
1021.0 hPa
","
	 
"
24876,2016-07-20 19:51:00,24.4,15.0,"
1021.4 hPa
","
	 
"
24877,2016-07-20 20:51:00,23.3,15.0,"
1021.6 hPa
","
	 
"
24878,2016-07-20 21:51:00,22.8,15.6,"
1022.0 hPa
","
	 
"
24879,2016-07-20 22:51:00,22.2,15.0,"
1022.0 hPa
","
	 
"
24880,2016-07-20 23:51:00,22.2,16.1,"
1021.9 hPa
","
	 
"
24881,2016-07-21 00:51:00,22.8,17.8,73%,"
	 
"
24882,2016-07-21 01:51:00,21.7,17.8,78%,"
	 
"
24883,2016-07-21 02:51:00,21.7,17.8,78%,"
	 
"
24884,2016-07-21 03:51:00,21.7,17.8,78%,"
	 
"
24885,2016-07-21 04:51:00,21.7,17.8,78%,"
	 
"
24886,2016-07-21 05:51:00,22.2,18.3,78%,"
	 
"
24887,2016-07-21 06:51:00,23.3,18.9,76%,"
	 
"
24888,2016-07-21 07:51:00,25.0,18.3,66%,"
	 
"
24889,2016-07-21 08:51:00,26.1,17.8,60%,"
	 
"
24890,2016-07-21 09:51:00,27.2,27.9,54%,"
	 
"
24891,2016-07-21 10:51:00,27.2,28.2,58%,"
	 
"
24892,2016-07-21 11:51:00,28.3,28.5,47%,"
	 
"
24893,2016-07-21 12:51:00,28.3,29.4,56%,"
	 
"
24894,2016-07-21 13:51:00,28.9,30.2,55%,"
	 
"
24895,2016-07-21 14:51:00,28.3,29.7,58%,"
	 
"
24896,2016-07-21 15:51:00,28.3,29.1,53%,"
	 
"
24897,2016-07-21 16:51:00,27.8,28.4,52%,"
	 
"
24898,2016-07-21 17:51:00,27.2,27.9,54%,"
	 
"
24899,2016-07-21 18:51:00,26.1,17.2,58%,"
	 
"
24900,2016-07-21 19:51:00,25.0,18.3,66%,"
	 
"
24901,2016-07-21 20:51:00,24.4,20.6,79%,"
	 
"
24902,2016-07-21 21:51:00,24.4,20.6,79%,"
	 
"
24903,2016-07-21 22:51:00,24.4,19.4,74%,"
	 
"
24904,2016-07-21 23:51:00,23.9,19.4,76%,"
	 
"
24905,2016-07-22 00:51:00,23.3,20.6,85%,"
	 
"
24906,2016-07-22 01:51:00,23.3,20.6,85%,"
	 
"
24907,2016-07-22 02:51:00,23.3,21.1,87%,"
	 
"
24908,2016-07-22 03:51:00,22.8,20.6,87%,"
	 
"
24909,2016-07-22 04:51:00,22.8,20.6,87%,"
	 
"
24910,2016-07-22 05:51:00,22.8,20.6,87%,"
	 
"
24911,2016-07-22 06:51:00,23.3,20.6,85%,"
	 
"
24912,2016-07-22 07:51:00,24.4,20.6,79%,"
	 
"
24913,2016-07-22 08:51:00,26.1,21.7,77%,"
	 
"
24914,2016-07-22 09:51:00,27.2,29.1,69%,"
	 
"
24915,2016-07-22 10:51:00,28.9,30.6,58%,"
	 
"
24916,2016-07-22 11:51:00,31.1,33.0,51%,"
	 
"
24917,2016-07-22 12:51:00,31.1,33.4,53%,"
	 
"
24918,2016-07-22 13:51:00,31.1,33.9,55%,"
	 
"
24919,2016-07-22 14:51:00,31.7,34.5,53%,"
	 
"
24920,2016-07-22 15:51:00,31.1,33.9,55%,"
	 
"
24921,2016-07-22 16:51:00,31.1,33.9,55%,"
	 
"
24922,2016-07-22 17:51:00,29.4,31.9,61%,"
	 
"
24923,2016-07-22 18:51:00,28.3,30.8,67%,"
	 
"
24924,2016-07-22 19:51:00,28.3,30.5,65%,"
	 
"
24925,2016-07-22 20:51:00,28.9,31.0,61%,"
	 
"
24926,2016-07-22 21:51:00,28.9,30.6,58%,"
	 
"
24927,2016-07-22 22:51:00,26.7,28.3,69%,"
	 
"
24928,2016-07-22 23:51:00,25.6,22.2,81%,"
	 
"
24929,2016-07-23 00:51:00,25.6,23.3,87%,"
	 
"
24930,2016-07-23 01:51:00,27.8,31.1,76%,"
	 
"
24931,2016-07-23 02:51:00,27.8,29.7,65%,"
	 
"
24932,2016-07-23 03:51:00,26.7,28.3,69%,"
	 
"
24933,2016-07-23 04:51:00,25.6,21.7,79%,"
	 
"
24934,2016-07-23 05:51:00,28.3,28.7,49%,"
	 
"
24935,2016-07-23 06:51:00,28.9,29.2,47%,"
	 
"
24936,2016-07-23 07:51:00,30.0,30.5,46%,"
	 
"
24937,2016-07-23 08:51:00,31.1,31.3,42%,"
	 
"
24938,2016-07-23 09:51:00,32.2,32.4,39%,"
	 
"
24939,2016-07-23 10:51:00,33.9,33.0,29%,"
	 
"
24940,2016-07-23 11:51:00,34.4,34.2,32%,"
	 
"
24941,2016-07-23 12:51:00,35.0,34.1,27%,"
	 
"
24942,2016-07-23 13:51:00,35.6,34.3,24%,"
	 
"
24943,2016-07-23 14:51:00,36.1,35.2,25%,"
	 
"
24944,2016-07-23 15:51:00,36.1,35.0,24%,"
	 
"
24945,2016-07-23 16:51:00,36.1,35.2,25%,"
	 
"
24946,2016-07-23 17:51:00,35.6,34.7,26%,"
	 
"
24947,2016-07-23 18:51:00,35.0,33.9,26%,"
	 
"
24948,2016-07-23 19:51:00,34.4,33.3,27%,"
	 
"
24949,2016-07-23 20:51:00,33.9,33.0,29%,"
	 
"
24950,2016-07-23 21:03:00,33.9,8.3,20%,"
	 
"
24951,2016-07-23 21:51:00,31.7,11.1,28%,"
	 
"
24952,2016-07-23 22:51:00,31.1,11.1,29%,"
	 
"
24953,2016-07-23 23:51:00,30.0,28.9,32%,"
	 
"
24954,2016-07-24 00:51:00,28.3,27.8,38%,"
	 
"
24955,2016-07-24 01:51:00,27.2,27.1,42%,"
	 
"
24956,2016-07-24 02:51:00,24.4,13.9,52%,"
	 
"
24957,2016-07-24 03:51:00,24.4,14.4,54%,"
	 
"
24958,2016-07-24 04:51:00,23.9,14.4,55%,"
	 
"
24959,2016-07-24 05:51:00,23.3,15.0,59%,"
	 
"
24960,2016-07-24 06:51:00,25.6,15.6,54%,"
	 
"
24961,2016-07-24 07:51:00,27.2,27.4,47%,"
	 
"
24962,2016-07-24 08:51:00,27.8,27.8,45%,"
	 
"
24963,2016-07-24 09:51:00,30.0,29.7,40%,"
	 
"
24964,2016-07-24 10:51:00,31.1,30.5,36%,"
	 
"
24965,2016-07-24 11:51:00,31.7,31.5,38%,"
	 
"
24966,2016-07-24 12:51:00,29.4,29.4,44%,"
	 
"
24967,2016-07-24 13:51:00,30.0,30.1,43%,"
	 
"
24968,2016-07-24 14:51:00,28.9,29.4,49%,"
	 
"
24969,2016-07-24 15:51:00,28.9,29.7,51%,"
	 
"
24970,2016-07-24 16:51:00,27.8,29.0,58%,"
	 
"
24971,2016-07-24 17:51:00,27.8,28.8,56%,"
	 
"
24972,2016-07-24 18:51:00,26.1,20.0,69%,"
	 
"
24973,2016-07-24 19:51:00,25.6,20.6,74%,"
	 
"
24974,2016-07-24 20:51:00,25.6,21.7,79%,"
	 
"
24975,2016-07-24 21:51:00,25.0,21.7,82%,"
	 
"
24976,2016-07-24 22:51:00,24.4,21.1,82%,"
	 
"
24977,2016-07-24 23:51:00,23.9,21.1,84%,"
	 
"
24978,2016-07-25 00:51:00,23.9,21.1,84%,"
	 
"
24979,2016-07-25 01:51:00,23.9,20.6,82%,"
	 
"
24980,2016-07-25 02:51:00,24.4,20.0,76%,"
	 
"
24981,2016-07-25 03:51:00,24.4,20.0,76%,"
	 
"
24982,2016-07-25 04:51:00,23.9,21.1,84%,"
Rain
"
24983,2016-07-25 05:51:00,23.9,21.1,84%,"
Rain
"
24984,2016-07-25 06:51:00,25.6,22.2,81%,"
	 
"
24985,2016-07-25 07:51:00,25.6,22.8,84%,"
	 
"
24986,2016-07-25 08:51:00,25.0,22.2,84%,"
	 
"
24987,2016-07-25 09:51:00,25.0,21.7,82%,"
	 
"
24988,2016-07-25 10:36:00,25.0,21.1,79%,"
	 
"
24989,2016-07-25 10:51:00,25.6,21.1,76%,"
	 
"
24990,2016-07-25 11:51:00,27.8,30.2,69%,"
	 
"
24991,2016-07-25 12:51:00,28.9,32.0,67%,"
	 
"
24992,2016-07-25 13:51:00,28.9,31.6,65%,"
	 
"
24993,2016-07-25 14:51:00,28.9,32.0,67%,"
	 
"
24994,2016-07-25 15:51:00,30.0,33.9,65%,"
	 
"
24995,2016-07-25 16:32:00,30.0,34.3,67%,"
Thunderstorm
"
24996,2016-07-25 16:51:00,29.4,33.4,69%,"
Rain
	,
Thunderstorm
"
24997,2016-07-25 17:00:00,26.1,22.2,79%,"
Rain
	,
Thunderstorm
"
24998,2016-07-25 17:46:00,24.0,23.0,94%,"
Rain
	,
Thunderstorm
"
24999,2016-07-25 17:51:00,24.0,23.0,94%,"
Rain
	,
Thunderstorm
"
25000,2016-07-25 18:19:00,23.9,22.8,94%,"
Rain
	,
Thunderstorm
"
25001,2016-07-25 18:41:00,23.9,21.7,87%,"
Rain
	,
Thunderstorm
"
25002,2016-07-25 18:51:00,23.9,22.2,90%,"
Rain
	,
Thunderstorm
"
25003,2016-07-25 19:06:00,23.9,22.2,90%,"
Rain
	,
Thunderstorm
"
25004,2016-07-25 19:27:00,23.9,21.7,87%,"
	 
"
25005,2016-07-25 19:51:00,24.4,22.8,91%,"
	 
"
25006,2016-07-25 20:51:00,23.9,21.7,87%,"
Rain
"
25007,2016-07-25 21:51:00,23.3,21.7,91%,"
	 
"
25008,2016-07-25 22:51:00,23.3,21.1,87%,"
	 
"
25009,2016-07-25 23:24:00,23.3,22.2,93%,"
	 
"
25010,2016-07-25 23:51:00,23.3,22.2,93%,"
	 
"
25011,2016-07-26 00:24:00,23.9,22.2,90%,"
	 
"
25012,2016-07-26 00:51:00,23.9,22.2,90%,"
	 
"
25013,2016-07-26 01:51:00,24.4,21.1,82%,"
	 
"
25014,2016-07-26 02:51:00,23.9,21.1,84%,"
	 
"
25015,2016-07-26 03:51:00,23.9,20.6,82%,"
	 
"
25016,2016-07-26 04:51:00,23.9,20.0,79%,"
	 
"
25017,2016-07-26 05:51:00,23.9,20.0,79%,"
	 
"
25018,2016-07-26 06:51:00,24.4,20.6,79%,"
	 
"
25019,2016-07-26 07:51:00,26.1,20.6,72%,"
	 
"
25020,2016-07-26 08:51:00,27.2,28.9,67%,"
	 
"
25021,2016-07-26 09:51:00,28.9,30.2,55%,"
	 
"
25022,2016-07-26 10:51:00,30.6,31.6,48%,"
	 
"
25023,2016-07-26 11:51:00,31.7,31.7,39%,"
	 
"
25024,2016-07-26 12:51:00,32.2,32.6,40%,"
	 
"
25025,2016-07-26 13:51:00,32.8,33.1,38%,"
	 
"
25026,2016-07-26 14:51:00,33.9,34.5,37%,"
	 
"
25027,2016-07-26 15:51:00,32.2,32.2,38%,"
	 
"
25028,2016-07-26 16:51:00,33.9,33.7,33%,"
	 
"
25029,2016-07-26 17:51:00,33.9,33.5,32%,"
	 
"
25030,2016-07-26 18:51:00,32.8,32.2,33%,"
	 
"
25031,2016-07-26 19:51:00,31.1,30.6,37%,"
	 
"
25032,2016-07-26 20:51:00,30.0,29.8,41%,"
	 
"
25033,2016-07-26 21:51:00,29.4,29.0,40%,"
	 
"
25034,2016-07-26 22:51:00,28.3,28.2,44%,"
	 
"
25035,2016-07-26 23:51:00,27.8,27.8,45%,"
	 
"
25036,2016-07-27 00:51:00,26.7,27.3,52%,"
	 
"
25037,2016-07-27 01:51:00,26.1,16.1,54%,"
	 
"
25038,2016-07-27 02:51:00,25.0,16.1,58%,"
	 
"
25039,2016-07-27 03:51:00,24.4,16.1,60%,"
	 
"
25040,2016-07-27 04:51:00,24.4,16.1,60%,"
	 
"
25041,2016-07-27 05:51:00,24.4,15.6,58%,"
	 
"
25042,2016-07-27 06:51:00,24.4,16.1,60%,"
	 
"
25043,2016-07-27 07:51:00,26.1,15.6,52%,"
	 
"
25044,2016-07-27 08:51:00,27.8,28.0,47%,"
	 
"
25045,2016-07-27 09:51:00,28.3,28.4,46%,"
	 
"
25046,2016-07-27 10:51:00,28.9,29.2,47%,"
	 
"
25047,2016-07-27 11:51:00,29.4,29.7,46%,"
	 
"
25048,2016-07-27 12:51:00,28.9,29.4,49%,"
	 
"
25049,2016-07-27 13:51:00,29.4,29.9,48%,"
	 
"
25050,2016-07-27 14:51:00,30.6,30.8,43%,"
	 
"
25051,2016-07-27 15:51:00,30.0,30.9,49%,"
	 
"
25052,2016-07-27 16:51:00,29.4,30.1,49%,"
	 
"
25053,2016-07-27 17:51:00,28.3,29.7,58%,"
	 
"
25054,2016-07-27 18:51:00,27.2,28.5,62%,"
	 
"
25055,2016-07-27 19:51:00,26.7,28.2,67%,"
	 
"
25056,2016-07-27 20:51:00,25.6,22.2,81%,"
	 
"
25057,2016-07-27 21:51:00,25.6,22.8,84%,"
	 
"
25058,2016-07-27 22:51:00,25.6,23.3,87%,"
	 
"
25059,2016-07-27 23:51:00,25.0,22.8,88%,"
	 
"
25060,2016-07-28 00:51:00,25.0,22.8,88%,"
	 
"
25061,2016-07-28 01:43:00,24.4,23.3,94%,"
	 
"
25062,2016-07-28 01:51:00,24.4,23.3,94%,"
	 
"
25063,2016-07-28 02:51:00,23.9,22.8,94%,"
	 
"
25064,2016-07-28 03:51:00,23.9,22.8,94%,"
	 
"
25065,2016-07-28 04:51:00,23.3,21.7,91%,"
	 
"
25066,2016-07-28 05:51:00,23.9,22.2,90%,"
	 
"
25067,2016-07-28 06:51:00,25.0,23.3,90%,"
	 
"
25068,2016-07-28 07:51:00,26.1,23.3,84%,"
	 
"
25069,2016-07-28 08:51:00,27.2,30.1,79%,"
	 
"
25070,2016-07-28 09:51:00,28.9,32.3,69%,"
	 
"
25071,2016-07-28 10:51:00,29.4,33.0,67%,"
	 
"
25072,2016-07-28 11:51:00,29.4,32.6,65%,"
	 
"
25073,2016-07-28 12:51:00,30.6,33.8,59%,"
	 
"
25074,2016-07-28 13:51:00,30.0,33.0,61%,"
	 
"
25075,2016-07-28 14:51:00,29.4,33.4,69%,"
	 
"
25076,2016-07-28 15:51:00,28.3,31.6,72%,"
	 
"
25077,2016-07-28 16:51:00,28.3,32.4,77%,"
	 
"
25078,2016-07-28 17:48:00,27.0,30.1,84%,"
	 
"
25079,2016-07-28 17:51:00,26.7,29.6,87%,"
	 
"
25080,2016-07-28 18:51:00,26.7,29.0,79%,"
	 
"
25081,2016-07-28 19:51:00,26.7,28.3,69%,"
	 
"
25082,2016-07-28 20:51:00,27.2,28.8,65%,"
	 
"
25083,2016-07-28 21:51:00,26.7,28.2,67%,"
	 
"
25084,2016-07-28 22:51:00,26.7,28.0,64%,"
	 
"
25085,2016-07-28 23:51:00,27.2,28.3,60%,"
	 
"
25086,2016-07-29 00:51:00,26.7,28.4,71%,"
	 
"
25087,2016-07-29 01:51:00,25.0,22.8,88%,"
Rain
"
25088,2016-07-29 02:51:00,24.4,22.2,87%,"
	 
"
25089,2016-07-29 03:51:00,24.4,21.7,85%,"
Rain
"
25090,2016-07-29 04:51:00,23.9,22.2,90%,"
	 
"
25091,2016-07-29 05:19:00,23.3,21.7,91%,"
Rain
"
25092,2016-07-29 05:51:00,22.2,20.6,91%,"
Rain
"
25093,2016-07-29 06:51:00,22.2,20.0,87%,"
Rain
"
25094,2016-07-29 07:41:00,21.7,20.0,90%,"
Rain
"
25095,2016-07-29 07:51:00,21.7,20.0,90%,"
Rain
"
25096,2016-07-29 08:51:00,21.1,19.4,90%,"
Rain
"
25097,2016-07-29 09:20:00,21.1,19.4,90%,"
Rain
"
25098,2016-07-29 09:51:00,21.7,19.4,87%,"
Rain
"
25099,2016-07-29 10:35:00,22.2,20.0,87%,"
	 
"
25100,2016-07-29 10:51:00,23.3,20.6,85%,"
	 
"
25101,2016-07-29 11:08:00,22.8,20.0,84%,"
	 
"
25102,2016-07-29 11:51:00,23.3,20.0,82%,"
	 
"
25103,2016-07-29 12:51:00,25.0,20.0,74%,"
	 
"
25104,2016-07-29 13:51:00,26.7,28.3,69%,"
	 
"
25105,2016-07-29 14:51:00,28.3,29.7,58%,"
	 
"
25106,2016-07-29 15:51:00,28.9,30.2,55%,"
	 
"
25107,2016-07-29 16:51:00,29.4,30.6,53%,"
	 
"
25108,2016-07-29 17:51:00,26.1,20.6,72%,"
	 
"
25109,2016-07-29 18:51:00,25.0,20.6,76%,"
	 
"
25110,2016-07-29 19:51:00,24.4,21.1,82%,"
	 
"
25111,2016-07-29 20:51:00,24.4,20.6,79%,"
	 
"
25112,2016-07-29 21:51:00,23.9,20.6,82%,"
	 
"
25113,2016-07-29 22:51:00,23.9,21.1,84%,"
	 
"
25114,2016-07-29 23:51:00,23.9,21.1,84%,"
	 
"
25115,2016-07-30 00:51:00,23.3,20.6,85%,"
	 
"
25116,2016-07-30 01:51:00,23.9,21.1,84%,"
	 
"
25117,2016-07-30 02:51:00,23.3,21.1,87%,"
	 
"
25118,2016-07-30 03:51:00,23.3,21.1,87%,"
	 
"
25119,2016-07-30 04:51:00,23.3,20.6,85%,"
	 
"
25120,2016-07-30 05:51:00,22.8,20.6,87%,"
	 
"
25121,2016-07-30 06:51:00,23.3,21.1,87%,"
	 
"
25122,2016-07-30 07:51:00,25.6,22.2,81%,"
	 
"
25123,2016-07-30 08:51:00,26.7,28.6,74%,"
	 
"
25124,2016-07-30 09:51:00,27.8,30.2,69%,"
	 
"
25125,2016-07-30 10:51:00,28.9,31.6,65%,"
	 
"
25126,2016-07-30 11:51:00,27.8,30.4,71%,"
	 
"
25127,2016-07-30 12:51:00,27.8,29.9,67%,"
	 
"
25128,2016-07-30 13:51:00,28.3,30.3,63%,"
	 
"
25129,2016-07-30 14:51:00,26.7,29.2,81%,"
	 
"
25130,2016-07-30 15:12:00,26.1,23.9,88%,"
Rain
"
25131,2016-07-30 15:51:00,25.6,23.9,90%,"
	 
"
25132,2016-07-30 16:16:00,25.6,22.8,84%,"
Rain
"
25133,2016-07-30 16:51:00,25.6,22.8,84%,"
Rain
"
25134,2016-07-30 17:39:00,24.4,22.8,91%,"
Rain
"
25135,2016-07-30 17:51:00,24.4,22.8,91%,"
Rain
"
25136,2016-07-30 18:08:00,24.4,22.8,91%,"
Rain
"
25137,2016-07-30 18:51:00,24.4,22.2,87%,"
Rain
"
25138,2016-07-30 19:51:00,24.4,22.2,87%,"
Rain
"
25139,2016-07-30 20:51:00,24.4,22.2,87%,"
Rain
"
25140,2016-07-30 21:51:00,24.4,22.2,87%,"
Rain
"
25141,2016-07-30 22:51:00,24.4,22.8,91%,"
Rain
"
25142,2016-07-30 23:51:00,24.4,22.8,91%,"
	 
"
25143,2016-07-31 00:51:00,24.4,22.8,91%,"
	 
"
25144,2016-07-31 01:51:00,23.9,22.8,94%,"
Rain
"
25145,2016-07-31 02:51:00,23.9,22.2,90%,"
	 
"
25146,2016-07-31 03:51:00,23.9,21.7,87%,"
	 
"
25147,2016-07-31 04:51:00,23.9,22.2,90%,"
	 
"
25148,2016-07-31 05:51:00,23.9,22.2,90%,"
	 
"
25149,2016-07-31 06:51:00,24.4,22.2,87%,"
	 
"
25150,2016-07-31 07:51:00,25.0,22.8,88%,"
	 
"
25151,2016-07-31 08:51:00,25.6,22.8,84%,"
Rain
"
25152,2016-07-31 09:51:00,26.1,22.2,79%,"
	 
"
25153,2016-07-31 10:51:00,25.0,22.8,88%,"
Rain
"
25154,2016-07-31 11:51:00,25.6,23.3,87%,"
	 
"
25155,2016-07-31 12:51:00,25.0,22.2,84%,"
Rain
"
25156,2016-07-31 13:51:00,26.1,22.2,79%,"
	 
"
25157,2016-07-31 14:48:00,26.0,23.0,83%,"
	 
"
25158,2016-07-31 14:51:00,26.7,29.0,79%,"
	 
"
25159,2016-07-31 15:51:00,26.1,22.8,82%,"
	 
"
25160,2016-07-31 16:51:00,25.0,22.8,88%,"
	 
"
25161,2016-07-31 17:51:00,24.4,22.2,87%,"
	 
"
25162,2016-07-31 18:51:00,24.4,22.2,87%,"
	 
"
25163,2016-07-31 19:21:00,23.9,21.7,87%,"
	 
"
25164,2016-07-31 19:51:00,23.9,21.7,87%,"
	 
"
25165,2016-07-31 20:51:00,23.9,21.1,84%,"
	 
"
25166,2016-07-31 21:28:00,23.9,21.1,84%,"
	 
"
25167,2016-07-31 21:41:00,23.9,21.1,84%,"
Thunderstorm
"
25168,2016-07-31 21:51:00,23.9,21.1,84%,"
Thunderstorm
"
25169,2016-07-31 22:32:00,23.3,21.1,87%,"
Rain
	,
Thunderstorm
"
25170,2016-07-31 22:51:00,22.8,21.1,90%,"
Rain
"
25171,2016-07-31 23:51:00,22.8,21.1,90%,"
Rain
"
25172,2016-08-01 00:51:00,22.8,21.1,"
1017.1 hPa
","
Rain
"
25173,2016-08-01 01:51:00,22.2,20.0,"
1016.7 hPa
","
	 
"
25174,2016-08-01 02:44:00,22.2,20.6,"
1016.1 hPa
","
	 
"
25175,2016-08-01 02:51:00,22.2,20.6,"
1016.2 hPa
","
	 
"
25176,2016-08-01 03:51:00,21.7,20.0,"
1016.7 hPa
","
	 
"
25177,2016-08-01 04:51:00,21.7,19.4,"
1016.9 hPa
","
	 
"
25178,2016-08-01 05:51:00,21.1,19.4,"
1017.7 hPa
","
	 
"
25179,2016-08-01 06:19:00,21.1,18.9,"
1017.8 hPa
","
	 
"
25180,2016-08-01 06:51:00,21.1,18.9,"
1018.0 hPa
","
	 
"
25181,2016-08-01 07:51:00,21.1,18.9,"
1018.4 hPa
","
	 
"
25182,2016-08-01 08:51:00,21.1,18.3,"
1018.5 hPa
","
	 
"
25183,2016-08-01 09:37:00,21.7,18.3,"
1018.2 hPa
","
	 
"
25184,2016-08-01 09:51:00,22.2,18.3,"
1018.2 hPa
","
	 
"
25185,2016-08-01 10:51:00,23.9,20.0,"
1018.5 hPa
","
	 
"
25186,2016-08-01 11:51:00,23.9,18.9,"
1018.4 hPa
","
	 
"
25187,2016-08-01 12:51:00,23.9,19.4,"
1018.6 hPa
","
	 
"
25188,2016-08-01 13:51:00,24.4,18.9,"
1018.2 hPa
","
	 
"
25189,2016-08-01 14:51:00,25.0,18.9,"
1017.7 hPa
","
	 
"
25190,2016-08-01 15:51:00,25.6,19.4,"
1017.4 hPa
","
	 
"
25191,2016-08-01 16:51:00,25.0,18.9,"
1016.9 hPa
","
	 
"
25192,2016-08-01 17:51:00,23.3,19.4,"
1017.0 hPa
","
	 
"
25193,2016-08-01 18:48:00,23.0,20.0,"
1017.2 hPa
","
	 
"
25194,2016-08-01 18:51:00,23.3,20.0,"
1017.3 hPa
","
	 
"
25195,2016-08-01 19:51:00,22.8,18.9,"
1017.8 hPa
","
	 
"
25196,2016-08-01 20:51:00,22.8,19.4,"
1018.2 hPa
","
	 
"
25197,2016-08-01 21:51:00,22.8,18.3,"
1018.8 hPa
","
	 
"
25198,2016-08-01 22:51:00,22.8,18.3,"
1018.1 hPa
","
	 
"
25199,2016-08-01 23:51:00,22.2,19.4,"
1017.8 hPa
","
	 
"
25200,2016-08-02 00:51:00,21.7,18.9,"
1018.0 hPa
","
	 
"
25201,2016-08-02 01:51:00,21.7,18.3,"
1017.8 hPa
","
	 
"
25202,2016-08-02 02:51:00,21.7,18.3,"
1017.8 hPa
","
	 
"
25203,2016-08-02 03:51:00,21.7,18.3,"
1017.2 hPa
","
	 
"
25204,2016-08-02 04:51:00,21.7,17.8,"
1017.4 hPa
","
	 
"
25205,2016-08-02 05:51:00,21.7,17.2,"
1017.8 hPa
","
	 
"
25206,2016-08-02 06:51:00,21.7,17.8,"
1018.3 hPa
","
	 
"
25207,2016-08-02 07:51:00,22.2,17.2,"
1018.5 hPa
","
	 
"
25208,2016-08-02 08:51:00,22.8,17.2,"
1019.3 hPa
","
	 
"
25209,2016-08-02 09:51:00,23.9,17.2,"
1018.8 hPa
","
	 
"
25210,2016-08-02 10:51:00,24.4,16.1,"
1019.4 hPa
","
	 
"
25211,2016-08-02 11:51:00,25.0,15.0,"
1019.4 hPa
","
	 
"
25212,2016-08-02 12:51:00,25.6,15.0,"
1019.6 hPa
","
	 
"
25213,2016-08-02 13:51:00,24.4,16.7,"
1019.9 hPa
","
	 
"
25214,2016-08-02 14:51:00,23.3,19.4,"
1019.9 hPa
","
	 
"
25215,2016-08-02 15:51:00,25.0,16.1,"
1019.5 hPa
","
	 
"
